timestamp,cpu_usage_percent,ram_usage_percent,active_processes,net_bytes_sent,net_bytes_received
2025-08-31 21:13:47,10.9,65.7,1339,151237053,1855539606
2025-08-31 21:13:52,5.1,65.6,1335,151237283,1855540741
2025-08-31 21:13:57,7.3,65.5,1334,151237459,1855543680
2025-08-31 21:14:02,4.2,65.5,1334,151270253,1855567501
2025-08-31 21:14:07,2.1,65.6,1334,151270253,1855568247
2025-08-31 21:14:12,4.1,65.7,1335,151277745,1855579452
2025-08-31 21:14:17,10.8,65.7,1335,151277820,1855579679
2025-08-31 21:14:22,12.9,65.9,1337,151277928,1855580388
2025-08-31 21:14:27,5.8,65.6,1336,151277928,1855580388
2025-08-31 21:14:32,14.2,65.8,1338,151278213,1855580909
2025-08-31 21:14:38,8.4,65.6,1337,151278330,1855582294
2025-08-31 21:14:43,7.2,65.7,1338,151278474,1855582901
2025-08-31 21:14:48,7.1,65.7,1338,151278582,1855583033
2025-08-31 21:14:53,12.6,65.7,1339,151282794,1855590721
2025-08-31 21:14:58,3.0,65.7,1339,151282979,1855590986
2025-08-31 21:15:03,8.8,65.8,1343,151283131,1855591602
2025-08-31 21:15:08,7.6,65.7,1339,151283241,1855591940
2025-08-31 21:15:13,4.3,65.7,1340,151294374,1855604271
2025-08-31 21:15:18,3.0,65.7,1340,151294504,1855604498
2025-08-31 21:15:23,3.1,65.7,1341,151294504,1855604498
2025-08-31 21:15:28,2.1,65.7,1341,151294559,1855604925
2025-08-31 21:15:33,5.2,65.6,1341,151294672,1855610704
2025-08-31 21:15:38,12.0,65.9,1343,151298358,1855646582
2025-08-31 21:15:43,2.6,65.6,1342,151298358,1855650215
2025-08-31 21:15:48,9.8,65.8,1344,151298509,1855651165
2025-08-31 21:15:53,12.1,65.6,1343,151300719,1855655025
2025-08-31 21:15:58,17.2,65.9,1345,151325655,1855682552
2025-08-31 21:16:03,11.6,65.9,1345,151325971,1855684689
2025-08-31 21:16:08,11.0,66.0,1346,151326058,1855685751
2025-08-31 21:16:14,10.4,66.0,1346,151326344,1855687754
2025-08-31 21:16:19,11.4,66.0,1347,151326986,1855690058
2025-08-31 21:16:24,12.4,66.0,1347,151327129,1855690912
2025-08-31 21:16:29,16.5,66.1,1351,151327359,1855692155
2025-08-31 21:16:34,4.3,66.0,1348,151327401,1855692558
2025-08-31 21:16:39,4.1,65.9,1348,151333614,1855764143
2025-08-31 21:16:44,6.6,65.6,1348,151333974,1855764515
2025-08-31 21:16:49,7.8,65.6,1348,151334045,1855764581
2025-08-31 21:16:54,6.2,65.6,1348,151335972,1855764857
2025-08-31 21:16:59,9.7,65.6,1348,151336745,1855765829
2025-08-31 21:17:04,21.6,66.0,1355,151336929,1855766005
2025-08-31 21:17:09,9.3,65.8,1353,151340009,1855783488
2025-08-31 21:17:14,9.6,65.9,1355,151353373,1855805736
2025-08-31 21:17:19,3.2,65.7,1353,151354376,1855807020
2025-08-31 21:17:24,4.2,65.7,1353,151354574,1855807593
2025-08-31 21:17:29,5.5,65.7,1353,151354671,1855814244
2025-08-31 21:17:34,18.0,65.7,1354,151354742,1855815123
2025-08-31 21:17:39,8.3,65.6,1353,151355456,1855817011
2025-08-31 21:17:44,10.9,65.6,1353,151355582,1855821236
2025-08-31 21:17:49,8.1,65.7,1355,151361428,1855836992
2025-08-31 21:17:54,9.9,65.6,1354,151361470,1855839093
2025-08-31 21:17:59,12.5,65.8,1356,151362184,1855843566
2025-08-31 21:18:04,6.3,65.7,1355,151362581,1855845697
2025-08-31 21:18:10,5.9,65.6,1353,151362744,1855847667
2025-08-31 21:18:15,12.1,65.7,1353,151362799,1855848649
2025-08-31 21:18:20,6.1,65.7,1354,151365153,1855857306
2025-08-31 21:18:25,6.4,65.6,1354,151365267,1855858909
2025-08-31 21:18:30,14.2,65.8,1355,151365632,1855860233
2025-08-31 21:18:35,7.7,65.6,1355,151365632,1855861049
2025-08-31 21:18:40,9.9,65.6,1356,151366436,1855862006
2025-08-31 21:18:45,8.0,65.6,1356,151366549,1855862115
2025-08-31 21:18:50,3.5,65.6,1357,151366620,1855862264
2025-08-31 21:18:55,4.4,65.7,1357,151368547,1855862264
2025-08-31 21:19:00,4.8,65.7,1358,151369458,1855863167
2025-08-31 21:19:05,14.8,65.9,1359,151369529,1855863237
2025-08-31 21:19:10,6.5,65.7,1358,151369759,1855863401
2025-08-31 21:19:15,14.5,65.8,1360,151369856,1855863509
2025-08-31 21:19:20,4.2,65.6,1359,151370572,1855864694
2025-08-31 21:19:25,10.2,65.6,1360,151370643,1855864931
2025-08-31 21:19:30,11.3,65.6,1360,151370716,1855864998
2025-08-31 21:19:35,4.6,65.6,1361,151370791,1855865158
2025-08-31 21:19:40,4.0,65.6,1361,151371473,1855865803
2025-08-31 21:19:45,17.2,65.7,1365,151371599,1855868708
2025-08-31 21:19:50,3.2,65.6,1361,151371829,1855868951
2025-08-31 21:19:55,6.1,65.6,1362,151383300,1855882739
2025-08-31 21:20:00,5.7,65.7,1362,151384633,1855884179
2025-08-31 21:20:05,12.9,65.8,1363,151385453,1855884547
2025-08-31 21:20:11,5.9,65.8,1363,151388028,1855893276
2025-08-31 21:20:16,8.5,65.9,1363,151388647,1855894703
2025-08-31 21:20:21,11.1,66.0,1365,151389215,1855895459
2025-08-31 21:20:26,7.8,65.9,1364,151389631,1855902250
2025-08-31 21:20:31,13.4,66.0,1366,151389958,1855902777
2025-08-31 21:20:36,23.7,66.2,1365,151390281,1855903437
2025-08-31 21:20:41,10.9,66.1,1365,151390833,1855903972
2025-08-31 21:20:46,4.1,65.7,1365,151390904,1855906555
2025-08-31 21:20:51,3.8,65.7,1366,151390975,1855913299
2025-08-31 21:20:56,10.9,65.7,1366,151394134,1855932111
2025-08-31 21:21:01,6.2,65.7,1367,151394922,1855938828
2025-08-31 21:21:06,6.5,65.7,1367,151394995,1855939619
2025-08-31 21:21:11,14.3,65.8,1371,151395468,1855947661
2025-08-31 21:21:16,3.9,65.7,1367,151395811,1855948864
2025-08-31 21:21:21,6.7,65.6,1368,151396279,1855950391
2025-08-31 21:21:26,5.2,65.7,1368,151396405,1855951522
2025-08-31 21:21:31,3.2,65.7,1369,151396476,1855953984
2025-08-31 21:21:36,3.5,65.7,1369,151401771,1856025426
2025-08-31 21:21:41,11.9,65.7,1369,151402197,1856026717
2025-08-31 21:21:46,17.8,65.8,1371,151404037,1856031583
2025-08-31 21:21:51,4.5,65.6,1370,151404267,1856032280
2025-08-31 21:21:56,14.4,65.8,1372,151404626,1856033468
2025-08-31 21:22:01,6.8,65.7,1371,151405036,1856033869
2025-08-31 21:22:06,5.8,65.7,1371,151421569,1856047274
2025-08-31 21:22:12,8.6,66.0,1374,151424579,1856053587
2025-08-31 21:22:17,7.0,66.0,1375,151431561,1856067462
2025-08-31 21:22:22,9.0,66.1,1375,151432231,1856068559
2025-08-31 21:22:27,16.0,66.1,1376,151432302,1856070412
2025-08-31 21:22:32,9.2,66.1,1377,151432532,1856071609
2025-08-31 21:22:37,11.0,66.2,1380,151432963,1856072372
2025-08-31 21:22:42,13.1,66.3,1381,151433463,1856073014
2025-08-31 21:22:47,4.9,66.2,1381,151433605,1856073309
2025-08-31 21:22:52,2.9,66.2,1381,151433677,1856073379
2025-08-31 21:22:57,12.0,66.3,1381,151436088,1856076434
2025-08-31 21:23:02,7.7,66.4,1383,151436524,1856077828
2025-08-31 21:23:07,5.1,66.3,1382,151436924,1856080934
2025-08-31 21:23:12,10.3,66.5,1384,151437154,1856082223
2025-08-31 21:23:17,13.9,66.2,1383,151459524,1856108491
2025-08-31 21:23:22,12.2,66.2,1384,151460163,1856109094
2025-08-31 21:23:27,9.3,66.2,1384,151460289,1856109227
2025-08-31 21:23:32,11.1,66.2,1385,151460360,1856109294
2025-08-31 21:23:37,10.8,66.4,1387,151460762,1856110087
2025-08-31 21:23:42,4.0,66.1,1385,151461173,1856110488
2025-08-31 21:23:47,12.5,66.3,1387,151461244,1856112979
2025-08-31 21:23:52,5.7,66.1,1386,151461475,1856113564
2025-08-31 21:23:57,7.1,66.1,1387,151461834,1856114415
2025-08-31 21:24:03,3.1,66.1,1387,151462189,1856114750
2025-08-31 21:24:08,9.6,66.2,1388,151462261,1856116091
2025-08-31 21:24:13,14.8,66.2,1386,151462476,1856116377
2025-08-31 21:24:18,23.6,66.3,1390,151462932,1856117230
2025-08-31 21:24:23,5.6,66.2,1386,151463490,1856118392
2025-08-31 21:24:28,5.0,66.2,1387,151463702,1856118526
2025-08-31 21:24:33,9.5,66.2,1387,151464018,1856119486
2025-08-31 21:24:38,8.4,66.2,1388,151464448,1856120238
2025-08-31 21:24:43,17.6,66.4,1390,151464732,1856121688
2025-08-31 21:24:48,4.5,66.2,1389,151464954,1856122426
2025-08-31 21:24:53,8.7,66.4,1391,151465067,1856122893
2025-08-31 21:24:58,3.6,66.2,1390,151467478,1856123717
2025-08-31 21:25:03,5.3,66.2,1390,151467833,1856123988
2025-08-31 21:25:08,9.4,66.2,1390,151468357,1856124209
2025-08-31 21:25:13,7.7,66.3,1391,151475668,1856132477
2025-08-31 21:25:18,9.9,66.2,1391,151476171,1856133038
2025-08-31 21:25:23,2.6,66.2,1392,151476384,1856133503
2025-08-31 21:25:28,5.5,66.2,1392,151476497,1856135448
2025-08-31 21:25:33,15.3,66.5,1396,151476568,1856135923
2025-08-31 21:25:38,9.5,65.5,1393,151482272,1856142309
2025-08-31 21:25:43,5.8,65.8,1394,151482977,1856165331
2025-08-31 21:25:48,8.1,65.8,1394,151483266,1856168933
2025-08-31 21:25:53,5.4,65.8,1395,151483391,1856169636
2025-08-31 21:25:58,4.8,66.0,1397,151483947,1856170476
2025-08-31 21:26:04,7.6,65.9,1397,151484204,1856170719
2025-08-31 21:26:09,7.9,66.1,1399,151484275,1856171110
2025-08-31 21:26:14,7.2,66.0,1398,151484347,1856171177
2025-08-31 21:26:19,11.1,65.9,1403,151484848,1856172244
2025-08-31 21:26:24,5.0,65.8,1398,151485061,1856172445
2025-08-31 21:26:29,7.6,65.9,1399,151485611,1856173788
2025-08-31 21:26:34,4.3,65.9,1399,151485768,1856173855
2025-08-31 21:26:39,3.8,65.9,1400,151491456,1856247187
2025-08-31 21:26:44,13.1,66.0,1402,151491653,1856247821
2025-08-31 21:26:49,3.9,65.9,1401,151491724,1856248214
2025-08-31 21:26:54,12.3,66.1,1403,151491795,1856248283
2025-08-31 21:26:59,3.8,65.9,1402,151494364,1856249911
2025-08-31 21:27:04,4.2,65.9,1401,151494507,1856250313
2025-08-31 21:27:09,11.5,66.0,1401,151494738,1856250800
2025-08-31 21:27:14,14.1,66.1,1401,151495647,1856255669
2025-08-31 21:27:19,6.7,66.0,1401,151523361,1856283398
2025-08-31 21:27:24,5.9,66.0,1402,151523629,1856283665
2025-08-31 21:27:29,3.0,66.0,1402,151523755,1856284122
2025-08-31 21:27:34,14.2,66.1,1407,151523827,1856284189
2025-08-31 21:27:39,11.1,65.9,1401,151524507,1856284913
2025-08-31 21:27:44,7.0,66.0,1402,151526317,1856287366
2025-08-31 21:27:50,4.5,65.9,1402,151526660,1856290468
2025-08-31 21:27:55,3.8,66.0,1403,151526660,1856292568
2025-08-31 21:28:00,16.7,66.2,1405,151527358,1856293672
2025-08-31 21:28:05,9.1,66.0,1404,151527679,1856294152
2025-08-31 21:28:10,12.9,66.2,1406,151527943,1856294736
2025-08-31 21:28:15,4.8,65.9,1405,151529608,1856300637
2025-08-31 21:28:20,10.7,65.9,1405,151530293,1856301375
2025-08-31 21:28:25,11.2,65.9,1405,151530723,1856302003
2025-08-31 21:28:30,4.9,66.0,1406,151530882,1856303157
2025-08-31 21:28:35,6.3,65.9,1406,151531389,1856305047
2025-08-31 21:28:40,8.8,65.9,1407,151532337,1856305785
2025-08-31 21:28:45,10.1,65.9,1407,151532534,1856306691
2025-08-31 21:28:50,10.0,65.9,1408,151532534,1856307001
2025-08-31 21:28:55,3.2,65.9,1408,151532605,1856307392
2025-08-31 21:29:00,8.6,65.9,1409,151535413,1856308277
2025-08-31 21:29:05,9.5,66.0,1409,151535555,1856308421
2025-08-31 21:29:10,6.2,66.0,1409,151542250,1856311368
2025-08-31 21:29:15,14.9,66.3,1412,151542321,1856311765
2025-08-31 21:29:20,2.4,66.1,1411,151543128,1856312965
2025-08-31 21:29:25,5.9,66.2,1413,151543270,1856313099
2025-08-31 21:29:31,4.9,66.1,1412,151543367,1856313207
2025-08-31 21:29:36,19.7,65.7,1411,151543438,1856313598
2025-08-31 21:29:41,5.3,65.7,1411,151544081,1856314336
2025-08-31 21:29:46,11.5,65.6,1412,151544367,1856314689
2025-08-31 21:29:51,3.8,65.7,1412,151544526,1856317503
2025-08-31 21:29:56,4.2,65.7,1413,151544597,1856318794
2025-08-31 21:30:01,4.3,65.7,1413,151545242,1856319490
2025-08-31 21:30:06,12.3,65.8,1417,151545920,1856319979
2025-08-31 21:30:11,6.2,65.7,1413,151545921,1856319979
2025-08-31 21:30:16,12.7,65.7,1414,151546047,1856320436
2025-08-31 21:30:21,3.9,65.7,1415,151546690,1856321131
2025-08-31 21:30:26,11.3,65.7,1415,151546832,1856321265
2025-08-31 21:30:31,10.6,65.8,1416,151547047,1856321425
2025-08-31 21:30:36,14.0,66.0,1416,151547250,1856322212
2025-08-31 21:30:41,9.7,66.0,1417,151548209,1856323206
2025-08-31 21:30:46,8.6,65.5,1417,151548523,1856323777
2025-08-31 21:30:51,9.6,65.7,1422,151548578,1856324709
2025-08-31 21:30:56,9.9,65.6,1417,151548783,1856325376
2025-08-31 21:31:01,4.4,65.6,1418,151551465,1856326176
2025-08-31 21:31:06,4.8,65.7,1418,151551718,1856326414
2025-08-31 21:31:11,9.9,65.7,1419,151552030,1856326654
2025-08-31 21:31:16,4.1,65.7,1419,151552156,1856327111
2025-08-31 21:31:21,4.0,65.7,1423,151580226,1856363329
2025-08-31 21:31:27,7.7,65.8,1420,151621095,1856380484
2025-08-31 21:31:32,10.2,65.7,1420,151621096,1856380484
2025-08-31 21:31:37,8.4,65.9,1422,151625789,1856443168
2025-08-31 21:31:42,10.6,65.7,1421,151626487,1856444295
2025-08-31 21:31:47,5.0,65.7,1421,151626671,1856444471
2025-08-31 21:31:52,3.8,65.7,1421,151626830,1856447497
2025-08-31 21:31:57,9.6,65.9,1423,151627646,1856449740
2025-08-31 21:32:02,8.5,65.7,1422,151628700,1856451161
2025-08-31 21:32:07,6.7,65.9,1424,151642338,1856463367
2025-08-31 21:32:12,7.3,65.8,1423,151642409,1856463771
2025-08-31 21:32:17,10.1,65.7,1424,151642551,1856464502
2025-08-31 21:32:22,15.9,65.7,1424,151643391,1856465425
2025-08-31 21:32:27,3.9,65.7,1425,151643685,1856465941
2025-08-31 21:32:32,22.4,66.0,1427,151643844,1856466359
2025-08-31 21:32:37,13.8,65.7,1426,151643915,1856466430
2025-08-31 21:32:42,16.1,65.9,1428,151644686,1856468094
2025-08-31 21:32:47,12.2,65.7,1427,151644960,1856469098
2025-08-31 21:32:52,7.6,65.7,1427,151644961,1856469525
2025-08-31 21:32:57,3.3,65.7,1427,151645033,1856471306
2025-08-31 21:33:02,6.8,65.9,1428,151647604,1856472204
2025-08-31 21:33:07,6.8,65.8,1428,151647986,1856472812
2025-08-31 21:33:12,8.2,66.0,1429,151653453,1856482529
2025-08-31 21:33:17,10.6,65.9,1429,151655022,1856488450
2025-08-31 21:33:22,10.8,66.0,1430,151655666,1856489145
2025-08-31 21:33:27,6.2,66.0,1430,151655942,1856489615
2025-08-31 21:33:32,3.4,66.0,1431,151656013,1856489682
2025-08-31 21:33:38,11.7,65.9,1431,151659786,1856497360
2025-08-31 21:33:43,2.9,65.9,1431,151661672,1856501390
2025-08-31 21:33:48,13.8,66.1,1433,151662093,1856503872
2025-08-31 21:33:53,10.0,65.9,1432,151662430,1856507314
2025-08-31 21:33:58,11.2,66.1,1434,151662541,1856507658
2025-08-31 21:34:03,11.4,66.1,1434,151673281,1856518859
2025-08-31 21:34:08,6.9,66.0,1434,151673461,1856518980
2025-08-31 21:34:13,12.2,66.0,1434,151673532,1856519047
2025-08-31 21:34:18,4.3,66.0,1435,151673532,1856519047
2025-08-31 21:34:23,6.6,65.9,1435,151674247,1856519810
2025-08-31 21:34:28,2.6,66.0,1436,151674360,1856519919
2025-08-31 21:34:33,8.5,65.9,1436,151674590,1856520080
2025-08-31 21:34:38,3.7,65.8,1436,151674590,1856520080
2025-08-31 21:34:43,9.3,66.0,1438,151675485,1856521045
2025-08-31 21:34:48,10.2,65.9,1438,151675657,1856524345
2025-08-31 21:34:53,6.0,66.0,1439,151676032,1856524810
2025-08-31 21:34:58,12.3,65.9,1439,151678272,1856532643
2025-08-31 21:35:03,13.2,66.1,1440,151680912,1856534324
2025-08-31 21:35:08,13.6,66.3,1440,151684910,1856579668
2025-08-31 21:35:13,8.1,66.4,1441,151700305,1856596286
2025-08-31 21:35:18,8.2,66.4,1441,151728271,1856618396
2025-08-31 21:35:23,15.1,66.7,1442,151754392,1856647198
2025-08-31 21:35:28,9.6,67.0,1443,151754589,1856647698
2025-08-31 21:35:33,3.9,66.7,1447,151754715,1856647831
2025-08-31 21:35:39,13.9,66.9,1445,151754715,1856648155
2025-08-31 21:35:44,6.2,66.6,1444,151755429,1856648916
2025-08-31 21:35:49,12.8,66.7,1445,151755701,1856649119
2025-08-31 21:35:54,10.5,66.5,1444,151755772,1856652542
2025-08-31 21:35:59,13.7,66.6,1445,151755827,1856652608
2025-08-31 21:36:04,3.5,66.5,1445,151756541,1856653371
2025-08-31 21:36:09,5.8,66.6,1446,151765108,1856686121
2025-08-31 21:36:14,10.2,66.6,1446,151766374,1856688269
2025-08-31 21:36:19,17.6,66.6,1450,151766642,1856688536
2025-08-31 21:36:24,5.7,66.6,1446,151771855,1856693123
2025-08-31 21:36:29,17.8,67.8,1447,151783053,1856806657
2025-08-31 21:36:34,7.5,68.0,1447,151787493,1856808724
2025-08-31 21:36:39,5.3,67.9,1448,151792203,1856870880
2025-08-31 21:36:44,3.0,67.8,1448,151793057,1856872087
2025-08-31 21:36:49,12.4,68.0,1448,151797339,1856877842
2025-08-31 21:36:54,14.9,68.1,1450,151803057,1856890621
2025-08-31 21:36:59,5.5,67.8,1449,151810894,1856897911
2025-08-31 21:37:04,13.9,68.3,1451,151814100,1856899256
2025-08-31 21:37:09,4.8,68.3,1450,151814709,1856900529
2025-08-31 21:37:14,3.3,63.5,1430,151841669,1856933691
2025-08-31 21:37:19,12.3,60.7,1427,151841810,1856934959
2025-08-31 21:37:24,7.2,59.9,1428,151841865,1856937727
2025-08-31 21:37:29,2.5,59.9,1427,151841865,1856938309
2025-08-31 21:37:34,4.4,60.0,1428,151841865,1856938309
2025-08-31 21:37:39,1.0,59.9,1428,151841865,1856938309
2025-08-31 21:37:44,9.3,59.8,1429,151841865,1856938309
2025-08-31 21:37:49,5.4,59.8,1428,151842079,1856940479
2025-08-31 21:37:54,3.2,59.7,1428,151842405,1856945648
2025-08-31 21:37:59,13.9,59.7,1428,151842460,1856948064
2025-08-31 21:38:04,8.2,59.7,1428,151842569,1856948727
2025-08-31 21:38:09,17.2,59.9,1430,151842677,1856951200
2025-08-31 21:38:15,6.0,59.6,1429,151842719,1856951500
2025-08-31 21:38:20,14.5,59.9,1431,151844235,1856957633
2025-08-31 21:38:25,7.1,59.6,1429,151844235,1856958801
2025-08-31 21:38:30,8.0,59.7,1429,151844611,1856960565
2025-08-31 21:38:35,3.6,59.7,1429,151844653,1856960649
2025-08-31 21:38:40,9.0,59.7,1430,151844653,1856960649
2025-08-31 21:38:45,4.2,59.5,1430,151844653,1856960649
2025-08-31 21:38:50,7.7,59.6,1431,151844742,1856963896
2025-08-31 21:38:55,3.9,59.5,1431,151844742,1856963896
2025-08-31 21:39:00,2.4,59.6,1432,151845024,1856964672
2025-08-31 21:39:05,4.7,59.6,1432,151847188,1856965002
2025-08-31 21:39:10,8.0,59.6,1433,151847457,1856966388
2025-08-31 21:39:15,6.7,59.7,1434,151847512,1856968492
2025-08-31 21:39:20,8.7,59.6,1433,151847512,1856968756
2025-08-31 21:39:25,7.3,59.7,1435,151847512,1856969056
2025-08-31 21:39:30,1.2,59.5,1434,151847512,1856969056
2025-08-31 21:39:35,6.7,59.5,1434,151847512,1856969380
2025-08-31 21:39:40,2.2,59.6,1434,151847512,1856969380
2025-08-31 21:39:45,5.1,59.6,1435,151847512,1856969380
2025-08-31 21:39:50,1.4,59.6,1435,151847671,1856970312
2025-08-31 21:39:55,7.6,59.6,1436,151847713,1856974146
2025-08-31 21:40:00,8.0,59.6,1436,151847768,1856974212
2025-08-31 21:40:06,7.3,59.6,1440,151848441,1856975155
2025-08-31 21:40:11,5.8,59.6,1437,151848441,1856975155
2025-08-31 21:40:16,2.9,59.6,1437,151848441,1856975479
2025-08-31 21:40:21,9.5,59.6,1438,151848441,1856975479
2025-08-31 21:40:26,4.2,59.6,1438,151848441,1856975521
2025-08-31 21:40:31,3.0,59.5,1437,151848600,1856975615
2025-08-31 21:40:36,18.3,59.8,1440,151853500,1856986858
2025-08-31 21:40:41,8.6,59.9,1442,151853556,1856986924
2025-08-31 21:40:46,3.7,58.9,1441,151853612,1856988086
2025-08-31 21:40:51,3.4,59.1,1443,151853612,1856988350
2025-08-31 21:40:56,2.3,58.9,1442,151853612,1856988674
2025-08-31 21:41:01,3.9,58.9,1442,151853743,1856989129
2025-08-31 21:41:06,10.0,58.9,1442,151855712,1856989825
2025-08-31 21:41:11,1.8,59.0,1443,151856003,1856990315
2025-08-31 21:41:16,9.4,59.0,1443,151856316,1856992230
2025-08-31 21:41:21,9.9,59.1,1447,151856316,1856992402
2025-08-31 21:41:26,3.4,59.1,1447,151856316,1856992960
2025-08-31 21:41:31,6.0,59.2,1452,151861468,1856998482
2025-08-31 21:41:36,5.9,59.1,1447,151862481,1857003097
2025-08-31 21:41:41,7.3,59.4,1448,151866637,1857072720
2025-08-31 21:41:46,2.7,58.2,1448,151866638,1857072720
2025-08-31 21:41:51,7.9,58.2,1449,151866797,1857073026
2025-08-31 21:41:56,7.5,58.4,1450,151866797,1857076494
2025-08-31 21:42:01,9.0,58.3,1450,151866798,1857077418
2025-08-31 21:42:06,3.9,58.3,1450,151866798,1857077682
2025-08-31 21:42:11,7.3,58.3,1450,151866798,1857077682
2025-08-31 21:42:16,9.7,58.4,1455,151866853,1857078072
2025-08-31 21:42:22,11.2,58.4,1455,151866895,1857078114
2025-08-31 21:42:27,13.9,58.5,1456,151866950,1857080478
2025-08-31 21:42:32,8.1,58.5,1456,151867109,1857080614
2025-08-31 21:42:37,9.0,58.5,1457,151867217,1857080710
2025-08-31 21:42:42,22.7,58.7,1459,151867217,1857080710
2025-08-31 21:42:47,16.8,58.9,1459,151867457,1857081415
2025-08-31 21:42:52,18.5,59.1,1461,151867499,1857081457
2025-08-31 21:42:57,14.1,58.8,1460,151882574,1857097794
2025-08-31 21:43:02,10.6,58.9,1460,151882629,1857099168
2025-08-31 21:43:07,7.5,59.2,1454,151884807,1857099582
2025-08-31 21:43:12,4.8,59.4,1455,151888004,1857155886
2025-08-31 21:43:17,9.8,59.8,1455,151889852,1857162214
2025-08-31 21:43:22,10.4,60.0,1456,151909096,1857859925
2025-08-31 21:43:27,6.6,61.0,1458,151915009,1859293008
2025-08-31 21:43:32,10.9,61.3,1463,151915182,1859293190
2025-08-31 21:43:37,4.0,60.7,1457,151915332,1859295699
2025-08-31 21:43:42,20.1,61.8,1459,151994547,1876265553
2025-08-31 21:43:47,21.4,62.4,1459,152018682,1881468558
2025-08-31 21:43:52,23.5,63.6,1460,152052226,1887308572
2025-08-31 21:43:57,5.2,63.2,1460,152052453,1887312138
2025-08-31 21:44:02,11.0,63.2,1464,152071279,1887325999
2025-08-31 21:44:07,12.4,63.8,1462,152073097,1887474509
2025-08-31 21:44:12,7.0,63.6,1461,152076419,1887615729
2025-08-31 21:44:17,14.2,63.6,1465,152078560,1887692703
2025-08-31 21:44:22,8.4,63.3,1464,152079606,1887693799
2025-08-31 21:44:27,3.9,63.7,1464,152079983,1887694302
2025-08-31 21:44:33,9.0,63.7,1462,152093848,1889543126
2025-08-31 21:44:38,10.7,63.9,1463,152147822,1897164188
2025-08-31 21:44:43,14.0,63.4,1463,152159952,1899181048
2025-08-31 21:44:48,11.3,63.3,1464,152160353,1899181846
2025-08-31 21:44:53,9.8,64.9,1465,152196501,1904812605
2025-08-31 21:44:58,11.1,65.6,1470,152222948,1908913186
2025-08-31 21:45:03,10.7,65.7,1464,152230985,1910117794
2025-08-31 21:45:08,10.4,65.3,1465,152247519,1912728958
2025-08-31 21:45:13,4.5,65.4,1465,152249421,1912730689
2025-08-31 21:45:18,5.6,65.0,1465,152249650,1912732249
2025-08-31 21:45:23,7.2,65.0,1465,152249760,1912734555
2025-08-31 21:45:28,4.8,65.1,1469,152250030,1912736155
2025-08-31 21:45:33,5.5,65.1,1466,152250031,1912736455
2025-08-31 21:45:38,3.6,65.0,1466,152250031,1912736455
2025-08-31 21:45:43,7.0,65.1,1468,152250085,1912736548
2025-08-31 21:45:48,3.9,65.1,1467,152250290,1912737100
2025-08-31 21:45:53,5.5,65.0,1467,152252043,1912740344
2025-08-31 21:45:58,6.1,65.0,1467,152252043,1912743064
2025-08-31 21:46:03,6.1,65.2,1469,152252098,1912743130
2025-08-31 21:46:08,12.8,65.0,1468,152252206,1912743640
2025-08-31 21:46:13,12.7,65.2,1472,152256545,1912756757
2025-08-31 21:46:18,4.4,65.1,1472,152266354,1912773359
2025-08-31 21:46:23,5.4,65.1,1476,152266653,1912774979
2025-08-31 21:46:28,11.5,65.1,1471,152266653,1912775213
2025-08-31 21:46:33,12.4,65.1,1472,152266812,1912775307
2025-08-31 21:46:38,12.8,65.0,1472,152271205,1912838425
